Year,Pos,Name,R1,R2,R3,R4,Total Score,Total Par,Made_Cut
2025,MC,M Pavon,78.0,76.0,,,154.0,10.0,0
2025,MC,J Ballester,76.0,78.0,,,154.0,10.0,0
2025,MC,A Cabrera,75.0,80.0,,,155.0,11.0,0
2025,MC,T Lawrence,79.0,76.0,,,155.0,11.0,0
2025,MC,N Kent,79.0,76.0,,,155.0,11.0,0
2025,MC,N Dunlap,90.0,71.0,,,161.0,17.0,0
2024,1,S Scheffler,66.0,72.0,71.0,68.0,277.0,-11.0,1
2024,2,L Åberg,73.0,69.0,70.0,69.0,281.0,-7.0,1
2024,3,T Fleetwood,72.0,71.0,72.0,69.0,284.0,-4.0,1
2024,3,M Homa,67.0,71.0,73.0,73.0,284.0,-4.0,1
2024,3,C Morikawa,71.0,70.0,69.0,74.0,284.0,-4.0,1
2024,6,C Smith,71.0,72.0,72.0,71.0,286.0,-2.0,1
2024,6,B DeChambeau,65.0,73.0,75.0,73.0,286.0,-2.0,1
2024,8,X Schauffele,72.0,72.0,70.0,73.0,287.0,-1.0,1
2024,9,W Zalatoris,70.0,77.0,72.0,69.0,288.0,0.0,1
2024,9,T Hatton,72.0,74.0,73.0,69.0,288.0,0.0,1
2024,9,C Young,70.0,73.0,72.0,73.0,288.0,0.0,1
2024,12,M Pavon,70.0,73.0,74.0,72.0,289.0,1.0,1
2024,12,P Reed,74.0,70.0,73.0,72.0,289.0,1.0,1
2024,12,A Schenk,73.0,71.0,72.0,73.0,289.0,1.0,1
2024,12,C Davis,69.0,72.0,73.0,75.0,289.0,1.0,1
2024,16,S Straka,73.0,71.0,74.0,72.0,290.0,2.0,1
2024,16,C Kirk,74.0,75.0,68.0,73.0,290.0,2.0,1
2024,16,B An,70.0,73.0,72.0,75.0,290.0,2.0,1
2024,16,N Højgaard,67.0,73.0,74.0,76.0,290.0,2.0,1
2024,20,T Moore,71.0,75.0,75.0,70.0,291.0,3.0,1
2024,20,L Glover,71.0,73.0,72.0,75.0,291.0,3.0,1
2024,22,K Bradley,78.0,71.0,74.0,69.0,292.0,4.0,1
2024,22,M Lee,74.0,74.0,75.0,69.0,292.0,4.0,1
2024,22,H English,72.0,74.0,75.0,71.0,292.0,4.0,1
2024,22,A Scott,76.0,74.0,70.0,72.0,292.0,4.0,1
2024,22,R McIlroy,71.0,77.0,71.0,73.0,292.0,4.0,1
2024,22,J Niemann,70.0,78.0,71.0,73.0,292.0,4.0,1
2024,22,M Fitzpatrick,71.0,73.0,73.0,75.0,292.0,4.0,1
2024,22,P Cantlay,71.0,75.0,70.0,76.0,292.0,4.0,1
2024,30,T Kim,72.0,78.0,77.0,66.0,293.0,5.0,1
2024,30,J Day,75.0,73.0,76.0,69.0,293.0,5.0,1
2024,30,S Kim,74.0,76.0,73.0,70.0,293.0,5.0,1
2024,30,J Poston,75.0,74.0,74.0,70.0,293.0,5.0,1
2024,30,R Fowler,76.0,74.0,71.0,72.0,293.0,5.0,1
2024,35,K Kitayama,71.0,73.0,82.0,68.0,294.0,6.0,1
2024,35,C Villegas,74.0,75.0,76.0,69.0,294.0,6.0,1
2024,35,A Bhatia,72.0,75.0,74.0,73.0,294.0,6.0,1
2024,38,R Henley,73.0,77.0,74.0,71.0,295.0,7.0,1
2024,38,C Conners,70.0,76.0,76.0,73.0,295.0,7.0,1
2024,38,H Matsuyama,76.0,74.0,71.0,74.0,295.0,7.0,1
2024,38,L List,75.0,75.0,71.0,74.0,295.0,7.0,1
2024,38,R Fox,69.0,74.0,77.0,75.0,295.0,7.0,1
2024,43,P Mickelson,73.0,75.0,74.0,74.0,296.0,8.0,1
2024,43,S Lowry,73.0,74.0,75.0,74.0,296.0,8.0,1
2024,45,D McCarthy,74.0,74.0,79.0,70.0,297.0,9.0,1
2024,45,J Olazábal,77.0,73.0,75.0,72.0,297.0,9.0,1
2024,45,B Koepka,73.0,73.0,76.0,75.0,297.0,9.0,1
2024,45,S Theegala,74.0,74.0,74.0,75.0,297.0,9.0,1
2024,45,J Rahm,73.0,76.0,72.0,76.0,297.0,9.0,1
2024,45,D Willett,68.0,75.0,76.0,78.0,297.0,9.0,1
2024,51,G Murray,76.0,74.0,78.0,70.0,298.0,10.0,1
2024,52,E Cole,73.0,72.0,81.0,73.0,299.0,11.0,1
2024,53,A Hadwin,75.0,73.0,82.0,70.0,300.0,12.0,1
2024,53,N Shipley,71.0,76.0,80.0,73.0,300.0,12.0,1
2024,55,J Knapp,74.0,76.0,78.0,73.0,301.0,13.0,1
2024,55,E van Rooyen,71.0,76.0,78.0,76.0,301.0,13.0,1
2024,55,T Finau,71.0,78.0,72.0,80.0,301.0,13.0,1
2024,58,V Singh,75.0,73.0,82.0,72.0,302.0,14.0,1
2024,58,T Olesen,71.0,79.0,77.0,75.0,302.0,14.0,1
2024,60,T Woods,73.0,72.0,82.0,77.0,304.0,16.0,1
2024,MC,L Hodges,74.0,77.0,,,151.0,7.0,0
2024,MC,M Weir,74.0,77.0,,,151.0,7.0,0
2024,MC,J Rose,73.0,78.0,,,151.0,7.0,0
2024,MC,S Im,77.0,74.0,,,151.0,7.0,0
2024,MC,A Eckroat,74.0,77.0,,,151.0,7.0,0
2024,MC,Z Johnson,76.0,75.0,,,151.0,7.0,0
2024,MC,S Garcia,72.0,79.0,,,151.0,7.0,0
2024,MC,J Thomas,72.0,79.0,,,151.0,7.0,0
2024,MC,N Dunlap,77.0,74.0,,,151.0,7.0,0
2024,MC,W Clark,73.0,78.0,,,151.0,7.0,0
2024,MC,S Hagestad,74.0,78.0,,,152.0,8.0,0
2024,MC,C Lamprecht,74.0,78.0,,,152.0,8.0,0
2024,MC,V Hovland,71.0,81.0,,,152.0,8.0,0
2024,MC,S Burns,80.0,73.0,,,153.0,9.0,0
2024,MC,B Harman,81.0,72.0,,,153.0,9.0,0
2024,MC,J Spieth,79.0,74.0,,,153.0,9.0,0
2024,MC,P Malnati,82.0,72.0,,,154.0,10.0,0
2024,MC,B Watson,74.0,80.0,,,154.0,10.0,0
2024,MC,S de la Fuente,76.0,78.0,,,154.0,10.0,0
2024,MC,S Jaeger,74.0,80.0,,,154.0,10.0,0
2024,MC,C Schwartzel,74.0,81.0,,,155.0,11.0,0
2024,MC,R Hisatsune,78.0,78.0,,,156.0,12.0,0
2024,MC,F Couples,80.0,76.0,,,156.0,12.0,0
2024,MC,J Stubbs,80.0,76.0,,,156.0,12.0,0
2024,MC,D Johnson,78.0,79.0,,,157.0,13.0,0
2024,MC,G Woodland,76.0,81.0,,,157.0,13.0,0
2024,MC,A Meronk,78.0,80.0,,,158.0,14.0,0
2024,MC,N Taylor,77.0,81.0,,,158.0,14.0,0
2024,MC,E Grillo,76.0,83.0,,,159.0,15.0,0
2024,1,S Scheffler,66.0,72.0,71.0,68.0,277.0,-11.0,1
2024,2,L Åberg,73.0,69.0,70.0,69.0,281.0,-7.0,1
2024,3,T Fleetwood,72.0,71.0,72.0,69.0,284.0,-4.0,1
2024,3,M Homa,67.0,71.0,73.0,73.0,284.0,-4.0,1
2024,3,C Morikawa,71.0,70.0,69.0,74.0,284.0,-4.0,1
2024,6,C Smith,71.0,72.0,72.0,71.0,286.0,-2.0,1
2024,6,B DeChambeau,65.0,73.0,75.0,73.0,286.0,-2.0,1
2024,8,X Schauffele,72.0,72.0,70.0,73.0,287.0,-1.0,1
2024,9,W Zalatoris,70.0,77.0,72.0,69.0,288.0,0.0,1
2024,9,T Hatton,72.0,74.0,73.0,69.0,288.0,0.0,1
2024,9,C Young,70.0,73.0,72.0,73.0,288.0,0.0,1
2024,12,M Pavon,70.0,73.0,74.0,72.0,289.0,1.0,1
2024,12,P Reed,74.0,70.0,73.0,72.0,289.0,1.0,1
2024,12,A Schenk,73.0,71.0,72.0,73.0,289.0,1.0,1
2024,12,C Davis,69.0,72.0,73.0,75.0,289.0,1.0,1
2024,16,S Straka,73.0,71.0,74.0,72.0,290.0,2.0,1
2024,16,C Kirk,74.0,75.0,68.0,73.0,290.0,2.0,1
2024,16,B An,70.0,73.0,72.0,75.0,290.0,2.0,1
2024,16,N Højgaard,67.0,73.0,74.0,76.0,290.0,2.0,1
2024,20,T Moore,71.0,75.0,75.0,70.0,291.0,3.0,1
2024,20,L Glover,71.0,73.0,72.0,75.0,291.0,3.0,1
2024,22,K Bradley,78.0,71.0,74.0,69.0,292.0,4.0,1
2024,22,M Lee,74.0,74.0,75.0,69.0,292.0,4.0,1
2024,22,H English,72.0,74.0,75.0,71.0,292.0,4.0,1
2024,22,A Scott,76.0,74.0,70.0,72.0,292.0,4.0,1
2024,22,R McIlroy,71.0,77.0,71.0,73.0,292.0,4.0,1
2024,22,J Niemann,70.0,78.0,71.0,73.0,292.0,4.0,1
2024,22,M Fitzpatrick,71.0,73.0,73.0,75.0,292.0,4.0,1
2024,22,P Cantlay,71.0,75.0,70.0,76.0,292.0,4.0,1
2024,30,T Kim,72.0,78.0,77.0,66.0,293.0,5.0,1
2024,30,J Day,75.0,73.0,76.0,69.0,293.0,5.0,1
2024,30,S Kim,74.0,76.0,73.0,70.0,293.0,5.0,1
2024,30,J Poston,75.0,74.0,74.0,70.0,293.0,5.0,1
2024,30,R Fowler,76.0,74.0,71.0,72.0,293.0,5.0,1
2024,35,K Kitayama,71.0,73.0,82.0,68.0,294.0,6.0,1
2024,35,C Villegas,74.0,75.0,76.0,69.0,294.0,6.0,1
2024,35,A Bhatia,72.0,75.0,74.0,73.0,294.0,6.0,1
2024,38,R Henley,73.0,77.0,74.0,71.0,295.0,7.0,1
2024,38,C Conners,70.0,76.0,76.0,73.0,295.0,7.0,1
2024,38,H Matsuyama,76.0,74.0,71.0,74.0,295.0,7.0,1
2024,38,L List,75.0,75.0,71.0,74.0,295.0,7.0,1
2024,38,R Fox,69.0,74.0,77.0,75.0,295.0,7.0,1
2024,43,P Mickelson,73.0,75.0,74.0,74.0,296.0,8.0,1
2024,43,S Lowry,73.0,74.0,75.0,74.0,296.0,8.0,1
2024,45,D McCarthy,74.0,74.0,79.0,70.0,297.0,9.0,1
2024,45,J Olazábal,77.0,73.0,75.0,72.0,297.0,9.0,1
2024,45,B Koepka,73.0,73.0,76.0,75.0,297.0,9.0,1
2024,45,S Theegala,74.0,74.0,74.0,75.0,297.0,9.0,1
2024,45,J Rahm,73.0,76.0,72.0,76.0,297.0,9.0,1
2024,45,D Willett,68.0,75.0,76.0,78.0,297.0,9.0,1
2024,51,G Murray,76.0,74.0,78.0,70.0,298.0,10.0,1
2024,52,E Cole,73.0,72.0,81.0,73.0,299.0,11.0,1
2024,53,A Hadwin,75.0,73.0,82.0,70.0,300.0,12.0,1
2024,53,N Shipley,71.0,76.0,80.0,73.0,300.0,12.0,1
2024,55,J Knapp,74.0,76.0,78.0,73.0,301.0,13.0,1
2024,55,E van Rooyen,71.0,76.0,78.0,76.0,301.0,13.0,1
2024,55,T Finau,71.0,78.0,72.0,80.0,301.0,13.0,1
2024,58,V Singh,75.0,73.0,82.0,72.0,302.0,14.0,1
2024,58,T Olesen,71.0,79.0,77.0,75.0,302.0,14.0,1
2024,60,T Woods,73.0,72.0,82.0,77.0,304.0,16.0,1
2024,MC,L Hodges,74.0,77.0,,,151.0,7.0,0
2024,MC,M Weir,74.0,77.0,,,151.0,7.0,0
2024,MC,J Rose,73.0,78.0,,,151.0,7.0,0
2024,MC,S Im,77.0,74.0,,,151.0,7.0,0
2024,MC,A Eckroat,74.0,77.0,,,151.0,7.0,0
2024,MC,Z Johnson,76.0,75.0,,,151.0,7.0,0
2024,MC,S Garcia,72.0,79.0,,,151.0,7.0,0
2024,MC,J Thomas,72.0,79.0,,,151.0,7.0,0
2024,MC,N Dunlap,77.0,74.0,,,151.0,7.0,0
2024,MC,W Clark,73.0,78.0,,,151.0,7.0,0
2024,MC,S Hagestad,74.0,78.0,,,152.0,8.0,0
2024,MC,C Lamprecht,74.0,78.0,,,152.0,8.0,0
2024,MC,V Hovland,71.0,81.0,,,152.0,8.0,0
2024,MC,S Burns,80.0,73.0,,,153.0,9.0,0
2024,MC,B Harman,81.0,72.0,,,153.0,9.0,0
2024,MC,J Spieth,79.0,74.0,,,153.0,9.0,0
2024,MC,P Malnati,82.0,72.0,,,154.0,10.0,0
2024,MC,B Watson,74.0,80.0,,,154.0,10.0,0
2024,MC,S de la Fuente,76.0,78.0,,,154.0,10.0,0
2024,MC,S Jaeger,74.0,80.0,,,154.0,10.0,0
2024,MC,C Schwartzel,74.0,81.0,,,155.0,11.0,0
2024,MC,R Hisatsune,78.0,78.0,,,156.0,12.0,0
2024,MC,F Couples,80.0,76.0,,,156.0,12.0,0
2024,MC,J Stubbs,80.0,76.0,,,156.0,12.0,0
2024,MC,D Johnson,78.0,79.0,,,157.0,13.0,0
2024,MC,G Woodland,76.0,81.0,,,157.0,13.0,0
2024,MC,A Meronk,78.0,80.0,,,158.0,14.0,0
2024,MC,N Taylor,77.0,81.0,,,158.0,14.0,0
2024,MC,E Grillo,76.0,83.0,,,159.0,15.0,0
2024,1,S Scheffler,66.0,72.0,71.0,68.0,277.0,-11.0,1
2024,2,L Åberg,73.0,69.0,70.0,69.0,281.0,-7.0,1
2024,3,T Fleetwood,72.0,71.0,72.0,69.0,284.0,-4.0,1
2024,3,M Homa,67.0,71.0,73.0,73.0,284.0,-4.0,1
2024,3,C Morikawa,71.0,70.0,69.0,74.0,284.0,-4.0,1
2024,6,C Smith,71.0,72.0,72.0,71.0,286.0,-2.0,1
2024,6,B DeChambeau,65.0,73.0,75.0,73.0,286.0,-2.0,1
2024,8,X Schauffele,72.0,72.0,70.0,73.0,287.0,-1.0,1
2024,9,W Zalatoris,70.0,77.0,72.0,69.0,288.0,0.0,1
2024,9,T Hatton,72.0,74.0,73.0,69.0,288.0,0.0,1
2024,9,C Young,70.0,73.0,72.0,73.0,288.0,0.0,1
2024,12,M Pavon,70.0,73.0,74.0,72.0,289.0,1.0,1
2024,12,P Reed,74.0,70.0,73.0,72.0,289.0,1.0,1
2024,12,A Schenk,73.0,71.0,72.0,73.0,289.0,1.0,1
2024,12,C Davis,69.0,72.0,73.0,75.0,289.0,1.0,1
2024,16,S Straka,73.0,71.0,74.0,72.0,290.0,2.0,1
2024,16,C Kirk,74.0,75.0,68.0,73.0,290.0,2.0,1
2024,16,B An,70.0,73.0,72.0,75.0,290.0,2.0,1
2024,16,N Højgaard,67.0,73.0,74.0,76.0,290.0,2.0,1
2024,20,T Moore,71.0,75.0,75.0,70.0,291.0,3.0,1
2024,20,L Glover,71.0,73.0,72.0,75.0,291.0,3.0,1
2024,22,K Bradley,78.0,71.0,74.0,69.0,292.0,4.0,1
2024,22,M Lee,74.0,74.0,75.0,69.0,292.0,4.0,1
2024,22,H English,72.0,74.0,75.0,71.0,292.0,4.0,1
2024,22,A Scott,76.0,74.0,70.0,72.0,292.0,4.0,1
2024,22,R McIlroy,71.0,77.0,71.0,73.0,292.0,4.0,1
2024,22,J Niemann,70.0,78.0,71.0,73.0,292.0,4.0,1
2024,22,M Fitzpatrick,71.0,73.0,73.0,75.0,292.0,4.0,1
2024,22,P Cantlay,71.0,75.0,70.0,76.0,292.0,4.0,1
2024,30,T Kim,72.0,78.0,77.0,66.0,293.0,5.0,1
2024,30,J Day,75.0,73.0,76.0,69.0,293.0,5.0,1
2024,30,S Kim,74.0,76.0,73.0,70.0,293.0,5.0,1
2024,30,J Poston,75.0,74.0,74.0,70.0,293.0,5.0,1
2024,30,R Fowler,76.0,74.0,71.0,72.0,293.0,5.0,1
2024,35,K Kitayama,71.0,73.0,82.0,68.0,294.0,6.0,1
2024,35,C Villegas,74.0,75.0,76.0,69.0,294.0,6.0,1
2024,35,A Bhatia,72.0,75.0,74.0,73.0,294.0,6.0,1
2024,38,R Henley,73.0,77.0,74.0,71.0,295.0,7.0,1
2024,38,C Conners,70.0,76.0,76.0,73.0,295.0,7.0,1
2024,38,H Matsuyama,76.0,74.0,71.0,74.0,295.0,7.0,1
2024,38,L List,75.0,75.0,71.0,74.0,295.0,7.0,1
2024,38,R Fox,69.0,74.0,77.0,75.0,295.0,7.0,1
2024,43,P Mickelson,73.0,75.0,74.0,74.0,296.0,8.0,1
2024,43,S Lowry,73.0,74.0,75.0,74.0,296.0,8.0,1
2024,45,D McCarthy,74.0,74.0,79.0,70.0,297.0,9.0,1
2024,45,J Olazábal,77.0,73.0,75.0,72.0,297.0,9.0,1
2024,45,B Koepka,73.0,73.0,76.0,75.0,297.0,9.0,1
2024,45,S Theegala,74.0,74.0,74.0,75.0,297.0,9.0,1
2024,45,J Rahm,73.0,76.0,72.0,76.0,297.0,9.0,1
2024,45,D Willett,68.0,75.0,76.0,78.0,297.0,9.0,1
2024,51,G Murray,76.0,74.0,78.0,70.0,298.0,10.0,1
2024,52,E Cole,73.0,72.0,81.0,73.0,299.0,11.0,1
2024,53,A Hadwin,75.0,73.0,82.0,70.0,300.0,12.0,1
2024,53,N Shipley,71.0,76.0,80.0,73.0,300.0,12.0,1
2024,55,J Knapp,74.0,76.0,78.0,73.0,301.0,13.0,1
2024,55,E van Rooyen,71.0,76.0,78.0,76.0,301.0,13.0,1
2024,55,T Finau,71.0,78.0,72.0,80.0,301.0,13.0,1
2024,58,V Singh,75.0,73.0,82.0,72.0,302.0,14.0,1
2024,58,T Olesen,71.0,79.0,77.0,75.0,302.0,14.0,1
2024,60,T Woods,73.0,72.0,82.0,77.0,304.0,16.0,1
2024,MC,L Hodges,74.0,77.0,,,151.0,7.0,0
2024,MC,M Weir,74.0,77.0,,,151.0,7.0,0
2024,MC,J Rose,73.0,78.0,,,151.0,7.0,0
2024,MC,S Im,77.0,74.0,,,151.0,7.0,0
2024,MC,A Eckroat,74.0,77.0,,,151.0,7.0,0
2024,MC,Z Johnson,76.0,75.0,,,151.0,7.0,0
2024,MC,S Garcia,72.0,79.0,,,151.0,7.0,0
2024,MC,J Thomas,72.0,79.0,,,151.0,7.0,0
2024,MC,N Dunlap,77.0,74.0,,,151.0,7.0,0
2024,MC,W Clark,73.0,78.0,,,151.0,7.0,0
2024,MC,S Hagestad,74.0,78.0,,,152.0,8.0,0
2024,MC,C Lamprecht,74.0,78.0,,,152.0,8.0,0
2024,MC,V Hovland,71.0,81.0,,,152.0,8.0,0
2024,MC,S Burns,80.0,73.0,,,153.0,9.0,0
2024,MC,B Harman,81.0,72.0,,,153.0,9.0,0
2024,MC,J Spieth,79.0,74.0,,,153.0,9.0,0
2024,MC,P Malnati,82.0,72.0,,,154.0,10.0,0
2024,MC,B Watson,74.0,80.0,,,154.0,10.0,0
2024,MC,S de la Fuente,76.0,78.0,,,154.0,10.0,0
2024,MC,S Jaeger,74.0,80.0,,,154.0,10.0,0
2024,MC,C Schwartzel,74.0,81.0,,,155.0,11.0,0
2024,MC,R Hisatsune,78.0,78.0,,,156.0,12.0,0
2024,MC,F Couples,80.0,76.0,,,156.0,12.0,0
2024,MC,J Stubbs,80.0,76.0,,,156.0,12.0,0
2024,MC,D Johnson,78.0,79.0,,,157.0,13.0,0
2024,MC,G Woodland,76.0,81.0,,,157.0,13.0,0
2024,MC,A Meronk,78.0,80.0,,,158.0,14.0,0
2024,MC,N Taylor,77.0,81.0,,,158.0,14.0,0
2024,MC,E Grillo,76.0,83.0,,,159.0,15.0,0
2023,1,J Rahm,65.0,69.0,73.0,69.0,276.0,-12.0,1
2023,2,P Mickelson,71.0,69.0,75.0,65.0,280.0,-8.0,1
2023,2,B Koepka,65.0,67.0,73.0,75.0,280.0,-8.0,1
2023,4,J Spieth,69.0,70.0,76.0,66.0,281.0,-7.0,1
2023,4,P Reed,71.0,70.0,72.0,68.0,281.0,-7.0,1
2023,4,R Henley,73.0,67.0,71.0,70.0,281.0,-7.0,1
2023,7,C Young,67.0,72.0,75.0,68.0,282.0,-6.0,1
2023,7,V Hovland,65.0,73.0,70.0,74.0,282.0,-6.0,1
2023,9,S Theegala,73.0,70.0,73.0,67.0,283.0,-5.0,1
2023,10,S Scheffler,68.0,75.0,71.0,70.0,284.0,-4.0,1
2023,10,M Fitzpatrick,70.0,72.0,72.0,70.0,284.0,-4.0,1
2023,10,X Schauffele,68.0,74.0,71.0,71.0,284.0,-4.0,1
2023,10,C Morikawa,69.0,69.0,74.0,72.0,284.0,-4.0,1
2023,14,G Woodland,68.0,72.0,73.0,72.0,285.0,-3.0,1
2023,14,P Cantlay,71.0,71.0,68.0,75.0,285.0,-3.0,1
2023,16,T Kim,70.0,72.0,74.0,70.0,286.0,-2.0,1
2023,16,S Im,71.0,76.0,67.0,72.0,286.0,-2.0,1
2023,16,J Niemann,71.0,69.0,74.0,72.0,286.0,-2.0,1
2023,16,J Rose,69.0,71.0,73.0,73.0,286.0,-2.0,1
2023,16,S Lowry,68.0,72.0,73.0,73.0,286.0,-2.0,1
2023,16,S Bennett,68.0,68.0,76.0,74.0,286.0,-2.0,1
2023,16,H Matsuyama,71.0,70.0,70.0,75.0,286.0,-2.0,1
2023,23,K Bradley,70.0,72.0,74.0,71.0,287.0,-1.0,1
2023,23,C Kirk,70.0,74.0,72.0,71.0,287.0,-1.0,1
2023,23,K Lee,74.0,67.0,74.0,72.0,287.0,-1.0,1
2023,26,T Finau,69.0,74.0,73.0,72.0,288.0,0.0,1
2023,26,S Stallings,70.0,77.0,69.0,72.0,288.0,0.0,1
2023,26,R Fox,70.0,71.0,74.0,73.0,288.0,0.0,1
2023,29,S Kim,73.0,72.0,72.0,72.0,289.0,1.0,1
2023,29,S Burns,68.0,71.0,78.0,72.0,289.0,1.0,1
